book_name,cvuid,innovation_words
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:dbfef635-98d1-49e6-ad56-efa7b91f506f@6,"liptak,unified,prosecution,scams,attackers,supervised,dana,//onlinelibrary,atf,seventeen-year-old,lured,seized,trafficking,murdering,ty=dcdetail&amp,/gun-homicide-rate-down-,latest,appellate,incur,hugo,/holman_et_al_pnas_,homicide,trials,constitutes,explosives,probation,usatoday,frauds,guilt,marathon,pewsocialtrends,[they],jurisdiction,abandoned,benchmark,/gun-crime-drops-but-americans-think-its-worse/,pimps,devastate,taylor,offenses,awaits,weren’t,com/poll/,perpetrator,edu/features/,tv,garfin,duffman/wikimedia,sentenced,murderer,dwarfs,ammodramus/wikimedia,kim,lynn,rutgers,hindsight,unreported,gallagher,thief,inmate,/crime/,supervision,afghan,whichever,shortened,regulating,ncvs,x/abstract,firearms,ted,beaten,suspects,/americans-believe-crime-worsening,responding,academy,publishes,losing,peaking,/j,saad,expertise,courthouse,bombings,archive,austin,planty,tyler,-since-,usa,icpsr,homeland,settlers,/november/hate_,ucs,ambiguity,backward,slows,warr,lopez,ringleader,abducted,activists,insider,judges,jury’s,meghan,overburg,tragic,padgett,overlooked,d’verta,judge’s,more-detailed,confinement,disputes,cohn,wiley,christine/wikimedia,misses,com/doi/,demographics,investigated,vandalism,holman,shame,income-level,bus—were,supervising,branches,catherine,cnd-prison,sodomized,embezzlement,stealing,afghanistan,trap,incarceration,bars,considerably,/nyregion/,racially,hoyer,gertz,sync,heightened,broadcasting,media’s,noncriminal,ncvr,shepard,wilson,surobi,absences,ucr,parole,victims’,questioned,acute,dhs,socializes,implies,cigarettes,drugged,openly,state’s,-peak-public-unaware/,robbery,accounts,bronx,improper,/hate_,savings,nations’,often-debated,langton,tortured,roxane,schemes,jails,utexas,victimless,chiricos,crimes—for,worse,judicial,com/story/news/nation/,clementi,danarosegarfin,baker,csi,nonviolent,com/uploads/,jurisdictions,fails,inaccurately,isafmedia/flickr,ty=pbdetail&amp,fearful,edu/icpsrweb/nacjd/ncvs/,iid=,tb,maass,lawsuits,anti-semitic,aspx,ref=adamliptak,upheld,gov/news/stories/,violator,prostitution,worsening,damaging,gun-related,statewide,gov/about-us/cjis/ucr,crowbar,parker,gov/index,unaware,preside"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@9.4:dbfef635-98d1-49e6-ad56-efa7b91f506f@6,set()
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:022f74e4-8ebc-4232-b3f1-e052ee6ef711@4,"links,verb,kardashians,endeavors—bridging,khalid,unsullied,bachelor,moneyed,glued,instagram,expanding,one-way,housewives,complacent,selfie,facilitates,circles,inequities,rome’s,circuses,ugh,bucket,franchise,mundane,paste,albaih/flickr,competitions,tweet,matchmaking,""professors"",––distractions,discussions,threw"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:ff98c048-3f87-453f-a5f9-fd962553166d@8,"birthrates,slept,scheduling,distracted,mckenna,iterations,uneven,updates,rappaport,discriminating,upgrades,jumped,jp,sciadas,lowered,tablets,embodied,class-based,without’,latino,kang,petition,e-reader,indicated,liff,promptly,accessing,hasbro,minimal,have-nots,e-petition,premodern,wired,well-off,tablet,arab,undivided,one-third,underserved,protections,intent,footprints,harassed,designating,compromising,proficiency,low-end,flags,pope,website,swaths,premium,technology-based,empowerment,suárez,manual,telecommunication,babylon,affluent,simplify,laptops,kumar,lexicon,twenty-three-year-olds,stratification,verizon,evident,nonprofits,chapters,abacus,endless,dunst,barbed,broadband,‘something,high-speed,whitefield,disbelief,ringing,cusp,jemimus/flickr,poorer,vice,obsolescence,profitably,dna,duggan,powerhouses,till,hackers,shifted,kārlis,labs,requested,carriers,dambrāns/flickr,sleek,easy-bake,ipods,advancement,stereotypes,thirteen-year-old,clunky,competitors,retailers,madden,tolbert,harvest,martinez/flickr,guillén,poorly,saved,iceberg,weekends,archaic,shuffle,latvian,latvia,kirsten,advancements,updating,parnell/flickr,icloud,kiesler,sounding,funded,haves,spreading,shepherd,computing,sheets,mossberger,rainie,babbage,gilbert,pettitt/flickr,vulnerability,stolen,incite,predecessor,clicking,gore,compromised,leaked,carlos,well-funded,gender-neutral,lewis,thresh,nude,ascertain,lanes,unreasonable,breached,morgan,robotic,sociopolitical,e-readiness—the,calculator,regulatory"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:fd4e4037-aa50-4849-8c69-0d7b80d3ef3c@7,"indian,steadily,""wouldnt"",beyoncé,loop,versa,/business/at-colleges-the-marketers-are-everywhere,rss,pesticide,interwoven,fears,subscribing,physiological,condoned,buyers,dozens,klein,staunchly,org/youthink/social-media-and-social-change-how-young-people-are-tapping-technology,whopping,ladders,worldbank,wielded,dillon,hewlett-packard,/older-adults-and-technology-use/,discarded,""manufacturers"",/overview-,compensate,jim,patents,technologies,apa,myths,russia’s,randolph,night’s,podcasts,nostalgic,baby’s,org/science/about/psa/,eastwood,dissemination,billboards,cyclical,phoned,van,freedoms,logo,upgraded,releases,compatible,mid-twentieth,emerges,stocking,wane,nonprofit,post-millennial,theaters,takeout,/the-best-and-worst-of-mobile-connectivity/,stating,coupled,first-generation,streamed,runs,naomi,rome,democrats,stadium,categorizing,lives––get,breakthrough,halftime,ergonomics,desilver,donk,cowboys,vladimir,prototype,aspirations,redefined,jsp,cyberprotest,adjustments,floppy,displayed,minimizing,fractured,fast-moving,kate,linear,hinnosaar/flickr,upgrading,mathias,desktop,unifying,circulation––down,thrown,installment,profound,joseph,rip-proof,youthink,homogenization,monsanto,wan-press,excellence,prosocial,andrews,viewers,//pewresearch,bollywood,on-campus,it—but,ref=education,com/us/en/insights/news/,gaming,discontinuities,betting,livingstone,center’s,perfume,applications,dvds,streaming,aggression,simplicity’s,antiglobalization,favorable,meta-analytic,dvd,bronnick,robbers,concession,e-book,enjoyed,comprehension,trademark,cling,jansen,appliance,markus,comprehend,media—video,conferred,""bingeing’"",counting,biopic,bottles,broadcasts,airtime,assessed,cbc,/use-of-the-internet-in-higher-income-households,skip,chemistry,eds,capsules,ict,bypass,nylon,moviemaking,titles,manufactured,/african-americans-and-technology-use/,machine-based,aggression—from,gratuitous,endorsements,drug-based,tushman,hulu,addressing,drinks,org/article,/youtube-stats_n_,asexually,ersb,citizenry,jsphttp,encourages,stored,sage,garland,anderson,/key-findings/,hand-copied,dreams,populace,sword,venues,linkages,purchased,branding,google,wikis,paper-based,garnet/flickr,fragmentation,wearings,nixon,overstate,irksa,garment,—garnered,arabic,parents-to-be,reuters,strands,hybrids,/social-media-update-,/overall-book-readership-stable-but-e-books-becoming-more-popular/,bull,lievrouw,competed,stats,nbc,open-book,sowden/flickr,marit,tapping,int/en/itu-d/statistics/documents/facts/ictfactsfigures,uspto,stockings—once,liberal-leaning,robots,westerns,unusable,architecture,countercultural,customize,gov/patents/resources/general_info_concerning_patents,sony,-e,computer-,billboard,median,interconnected,homogenized,lenin’s,touchstones,widens,zip,publications,walgermo,flash,pulitzer,natasha,built-in,sweatshops,declined,sources—pbs,ravi,bushman,uncharted,upwardly,india’s,exerted,sensationalization,toomas,microsoft,semi-peripheral,/anderson,particular—proved,month—an,censorship,articles,clint,evolutionary,smoothie,colleagues,market-based,shay,hollywood,renaissance,readership,enquirer,occurring,hearst,cnn’s,spurred,turnout,abc,forbade,screens,shifting,separate-but-communal,forty-plus,epicenter,discman,abounded,mcmanus,school-aged,fixing,obsolete,maeve,circulation,/state-of-the-news-media-,scores,e-books,reporting,mangen,ambassadors,org/pubs/,sonia,files,unsophisticated,stockings,meddy,reserch,anticonsumerist,loader,over-the-top-streamers,/binging-is-the-new-viewing-for-over-the-top-streamers,synergistic,id_article=,internationally,noyes,jive,preceded,rucht,interrupted,stateofthemedia,leah,towers,worldview,genetically,laptop,jazeera,mid-,spans,//blogs,svendsen/flickr,jumping-off,disks,itu,providing,conglomerate,oversight,sensationalism,heated,centrist,//videogames,netflix,makers,trustworthy,aaron,cognition,tough-talking,unanswered,miller,shiny,streams,e-mails,broad-based,destructive,spark,arousal"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:f8e4d21a-488f-491c-9e07-968a0b3e48ba@6,"katine,contender,appreciably,hendry/flickr,uncomfortable,warner,gambling,multinationals,com/technology/,-when-chinese-social-media-found-its-legs/,firms,vendors,bagdikian,updates—a,marshall,noting,friedman,wang,lyons,concerted,censored,mirza,subscribers,progresses,nongovernment,africans,org/doi/pdf/,vending,money-sending,ranked,monopolies,unfettered,mass-media,microblogger,grameen,less-developed,—through,weibo,stirring,misleading,users––some,peaks,rein,securely,consolidated,fishers,/resources/gep_ove_,germany’s,government-owned,gains,intentioned,comcast,legs,worldwide—that’s,page=,offshore,valleys,responses––are,nations—whether,damien,kai,developer,bulk,lihong,warns,shanghai,low-tech,advantaged,inequity,egyptian,beyond––by,straus,beacon,ideology-free,decides,entails,caucasoid,sina,isaac,cross-cultural,africa’s,time—show,//latimesblogs,crop-growing,pornography,circumvent,cruise’s,suppress,realities,governments—usually,muslim,uprisings,boasts,int/net/itunews/issues/,decipher,farrar,microblogging,hits,[link]pubs,renren,controls,/chinese-web-users-grow-to-,entrepreneurship,masbabi,corporate-based,peripheral-nation,ripe,mbiti,landline,nokia,roads,mcluhan,uk/katine/katine-chronicles-blog,vodafone,deprive,purify,concurrent,stations,overseers,com/international/archive/,friedman’s,extensions,cambodia,pierson,posits,anxiously––on,latimes,owes,geographically,dissenting,ideological,org/intgep,atlantic,giroux,illicit,hugely,sub-saharan,thomson,stocks,wires,questions––and,continent,café,//siteresources,dimensions,regulators,clusters,flattened,/jep,-million,zhang,telecom,speeded,kidsorg/flickr,profitability,biggest,britain’s,restricting,free-market,optic,china’s,censoring,government’s,tahrir,social-change,compaine,fifty-six-year-old,bangalore,""publics"",neighboring,blocked,oligopoly,sphere,shared-phone,––turn,twenty-four,aeaweb,wadsworth,incentives,consolidation,nba,purification,viacom,tweeting,agrees,acker,poster,denizens,fivefold,mighty,iphone,viewpoints,accounts—meaning,monopoly,divides,slower,grievances,colonialism,uk/news/world-asia-pacific-,handling,jenny,theatlantic,beijing,mcchesney,delivered,bristow,shifts,reflecting,secular,chronicles,crowd-source,blocks,wasted,core-nation,twenty-first"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:62b3caf7-b83a-4ff1-bb52-953afc1a9b6d@8,"lucyna,anja,shoemaker,nd,flourish,entertain,stem,chronicling,shoshana,habitual,all-seeing,dennis,undisclosed,instituted,nielsenwire,ms,jesse,annually,gov/sites/default/files/reports/documents/womeninstemagaptoinnovation,disconnecting,enjoyment,katrina,com/nielsenwire/media_entertainment/nielsen-estimates-number-of-u-s-television-homes-to-be-,advertisement,superpacs,ericson,coupon,""dentists"",arena,successes,reviews,krahe,carmi,affirmed,candy,challenger,brighter,lindsay,grid,tournaments,doc,magnet,numbered,sexualities,sasson,kirwil,upper-middle-class,""lets"",flip,venue,contenders––had,magic,shenanigans,hawking,tess,unregulated,precedes,currency,input,pages,virgins,feminism,desensitization,bros,""candidates"",wrapping,quealy,pdf/,arenas,advertisers,placement,freecycle,donor,hunger,immune,peirce,vamps,commercialization,promotes,hegemonic,commercial-free,aggregates,moller,light-skinned,org/media-studies/care-bears-vs-transformers-gender-stereotypes-in-advertisements,evan,stacks,advisory,bentham,smear,rimpelä,antifeminist,nolen,conceive,hoynes,accordingly,indicator,candidates––barack,sexualized,subjectively,michel,shills,koivusilta,relatives,""bushmans"",decentralized,all-powerful,foucault,vos,downside,moderators,sponsors,gatekeeper,felber,gulf,suicidegirls,requesting,you––and,telemundo,jeremy,overweight,self-policing,-million/,panoptic,transformers,kautiainen,lists,envisioned,essence,liberating,posts,cyberfeminism,narcotizing,mathieson,webcast,myriad,life-changing,tech-related,pamela,pierce,nick,symbolizing,cafeterias,unlimited,characters’,crowd-sourced,immersive,futuristic,emulate,disparages,cliff,facial-recognition,attendant,subordinate,closest,associations,communicated,yang/flickr,television’s,misleadingly,junk,pampers,media-appropriate,sponsoring,warned,virtanen,gamson,cyberfeminist,generated,candle,bells,lintonen,adopting,orwell,salwen,/campaign-finance,//elections,definitive,huesmann,whistles,freely,estimates,""agricultures"",brasted,pernicious,weakens,coldness,monetized,idealized,product—these,covering,impossibility,disrupt,outdated,julianec,gatekeeping,nikki,joanne,derek,hurricane,neo-luddites,upgrade,savage,desensitizing,crick,convenient,technophiles,non-rich,yelp,shuttle,flat-screen,paramount,esa,surveillance,""obamas"",keepers,richest,lazerfeld,manipulates,loyalties,roadways,willis,coca-cola,bailenson,gentile,advertisements,cooler-worthy,crush,irresistible,croteau,iraq,equalize,stereotyping,cognitions,cartoons,gamut,sorting,whipping,bears,//blog,coordinate,inequality—social,ingrid,avatars"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:6e2fe486-093d-4e60-9ca3-1bbce5481b9c@4,"epitomized,undergraduate,dream—they,ladder,fortunately,earned,managers,huot,enrollment,returned,bachelor’s,surreal,registered,doubted,com/anne-e-huot/first-generation-college-students_b_,honors,inspired,newbie/flickr,quoted,master’s,feat,aaron’s,determination,testament,spelling,groom,extravagant,first-year,anne,postsecondary,hospital’s,clerk,atwater,listed"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:2d80e77e-9e52-4bed-bf58-312c1b662922@3,"thrift,dismantled,susan’s,mom-and-pop,proimos/flickr,orin,values—determine,succession,firstborn,closed,queen,tiers,residual,thriftier,chooses,converted,destiny,monarchy,rocked,esteemed,purely,paycheck,ministers,wong,caste,effort—or,susan,songs,dividends,operated,macklemore’s,retires,couponing,primogeniture,[t]he,accommodate,kate’s,geology,societies’,dispatcher,won,prolonged,replacement,self-effort,exogamous,[her,daughters,compatibility,blamed,blurred,macleans,queens,britain,experience—from,berkshire,middleton’s,merit—that,talent—not,foreclosed,rebuilding,demolishes,maclean’s,ideal—because,correlate,arose,/an-uncommon-princess/,ancestry,livings,echelons,vuitton,""wongs"",profoundly,defunct,father],inherited,royal,society-wide,prejudicial,/what-kate-middleton-s-wedding-to-prince-william-could-do-for-britain,assets,conformities,sorted,repossessed,throne,/smallbusiness/kate-middleton-party-pieces/,progressively,confers,insulated,frugal,tlc,rankings,marquand,students—not,köhler,scotland,woods,landscaping,com/world/europe/,ca/,commoners,visualize,consort,upper-middle,factors—not,fixed,unevenly,commoner,determinant,layers,charisma,noble,solely,lowest,builds,boy/flickr,zebest/flickr,ascend,commands,""persons"",inheritance,prairie,revered,layered,trait,welcomed,queen—demonstrates,endogamous,buildings,fluidity,hindu,determinants,elessar/flickr,assigned,abdicates,uk_repsome/flickr,alex,uncommon,lower-middle,inconsistencies,mckee,categorized,houses,thereof,long-ago"
Introduction to Sociology 2e,02040312-72c8-441e-a685-20e9333f3e1d@10.1:61a9f276-1bde-4cef-ba2d-040bae4f90a2@5,"belonged,wield,intragenerational,transit,portrayal,railway,sullivan,camping,rags-to-riches,stratifications,increase—or,/ceo-pay-up-,forster’s,postgraduate,subcategory,incomes,low-paying,primeimagemedia,citizens’,fund-raisers,ripped,hands-on,custodial,goldmines,seasonal,standings,arthur,subcategories,brutal,precarious,praised,domhoff,devine,associate’s,oliver,vacations,twist,janitor,lin,initiated,edu/whorulesamerica/power/wealth,grip,approaching,self-identify,winfrey,lower-level,states’,democratization,hardy’s,necessities,gissing,old-money,bowling,pap,underemployed,-average-workers-,mines,two-year,grouping,sharper,tier,distinctions,high-end,unemployed,novelists,canada/flickr,factbox,inequitable,attributable,lowering,administered,skiing,high-income,migrant,states—september,qd,depiction,ucsc,adventures,consumerist,sway,merciless,counterparts,beeghley,downward,demanding,jordan,comforts,luxury,wen,//consumerist,realism,dreiser’s,carrie,distinguishes,popken,privately,novelist,fame,woman’s,kennickell,leonard,puts,opulent,dissolve,new-money,declining,achievements,affordability,beginnings,shift—in,newbury,xie,decent,ashgate,man’s,jeopardy,underclass,""workers"",raymond,gov/pubs/feds/,novels,jeff,colleges,successor,decision-making,earners,precipice,upper-,nan,feminization,situated,summaryid=,sharecroppers,d’urbervilles,cruz,flaunt,gov/whd/minwage/america,lyndon,mason,lower-middle-class,haven’t,earns,vocabulary,gov/data-products/food-and-nutrition-assistance-research-database/ridge-project-summaries,canada-centraide,philanthropists,capitalize,diminish,deductions,protested,—which,overview,hobbies,turn-of-the-century,literacy,skilled,universities,wells,federalreserve,illiterate,socialite,reserve,com/flickr,santa,kardashian,publicity/flickr,oriented,ponds,bestselling,dol,bailey/flickr,hovered,rode,intergenerational,england’s,flaunting,franchises,boating,expenses,kennedy,escalated,andy,victorian,type=,/us-usa-taxes-middleclass-idustre,setbacks,unmarketable,stratum,tastes—expensive,hardy,keywords,much-needed,firmly,meager,housecleaners,stagnant,saddle,oprah,billionaire,applaud,mansions,subsets,custodian,dickens’s,refined"
